ID,Title,Release_Date,Developers,Platforms,Genres,Rating
26,God of War Ragnarök,"nov 09, 2022","['SIE Santa Monica Studio', 'Sony Interactive Entertainment']","['PlayStation 4', 'PlayStation 5']","['Adventure', 'Brawler']",4.4
27,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",['Nintendo Switch'],"['Adventure', 'RPG', 'Turn Based Strategy']",3.7
28,Marvel's Spider-Man,"Sep 07, 2018","['Sony Interactive Entertainment', 'Insomniac Games']",['PlayStation 4'],"['Adventure', 'Brawler']",4.1
29,Disco Elysium: The Final Cut,"mar 30, 2021",['ZA/UM'],"['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Google Stadia', 'Xbox Series']","['Adventure', 'Indie', 'RPG']",4.6
30,Dark Souls III,"mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG']",4.2
31,Xenoblade Chronicles 3,"jul 29, 2022","['Nintendo', 'Monolith Soft']",['Nintendo Switch'],"['Adventure', 'RPG']",4.4
32,Super Mario 64,"jun 23, 1996","['Nintendo EAD', 'Nintendo']","['Wii U', 'Wii', 'Nintendo 64']","['Adventure', 'Platform']",4.1
33,Cuphead,"Sep 29, 2017",['Studio MDHR'],"['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Arcade', 'Indie', 'Platform', 'Shooter']",4.1
34,Kirby and the Forgotten Land,"mar 25, 2022","['Nintendo', 'HAL Laboratory']",['Nintendo Switch'],"['Adventure', 'Platform']",4.1
35,Super Smash Bros. Ultimate,"Dec 07, 2018","['Bandai Namco Studios', 'Nintendo']",['Nintendo Switch'],"['Fighting', 'Platform']",4.1
36,Sekiro: Shadows Die Twice,"mar 22, 2019","['FromSoftware', 'Activision']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Google Stadia']","['Adventure', 'Brawler']",4.4
37,NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG']",4.2
38,Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Shooter']",4.3
39,Final Fantasy VII,"Jan 31, 1997","['Square Enix', 'Square']","['Android', 'PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'RPG', 'Turn Based Strategy']",4.2
40,Signalis,"oct 27, 2022","['rose-engine', 'Humble Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie']",4.2
41,Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'PlayStation 5']","['Adventure', 'RPG']",2.6
42,Persona 4 Golden,"jun 15, 2012","['NIS America', 'Atlus']",['PlayStation Vita'],"['Adventure', 'RPG', 'Visual Novel']",4.2
43,Resident Evil Village,"may 06, 2021",['Capcom'],"['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Google Stadia', 'Xbox Series', 'Playstation VR2']","['Adventure', 'Shooter']",3.9
44,Outer Wilds,"may 28, 2019","['Mobius Digital', 'Annapurna Interactive']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle', 'Simulator']",4.6
45,Fallout: New Vegas,"oct 19, 2010","['Bethesda Softworks', 'Obsidian Entertainment']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['RPG', 'Shooter']",4.3
46,Super Mario Galaxy,"nov 01, 2007","['Nintendo', 'Nintendo EAD']",['Wii'],"['Adventure', 'Platform']",4.3
47,Doom,"may 12, 2016","['Bethesda Softworks', 'id Software']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Puzzle', 'Shooter']",4.0
48,Stardew Valley,"feb 26, 2016","['ConcernedApe', 'Chucklefish Games']","['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Indie', 'RPG', 'Simulator', 'Strategy']",4.1
49,Silent Hill 2,"Sep 24, 2001","['Konami', 'Team Silent']",['PlayStation 2'],"['Adventure', 'Puzzle']",4.5
50,The Last of Us Part II,"jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",['PlayStation 4'],"['Adventure', 'Shooter']",4.1
51,The Witcher 3: Wild Hunt,"may 19, 2015","['CD Projekt RED', 'Spike ChunSoft']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'RPG']",4.3
53,Doom Eternal,"mar 19, 2020","['id Software', 'Bethesda Softworks']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Google Stadia', 'Xbox Series']",['Shooter'],4.2
54,Bayonetta,"oct 29, 2009","['Nex Entertainment', 'Sega']","['Windows PC', 'Wii U', 'Xbox 360', 'PlayStation 3', 'Nintendo Switch']","['Brawler', 'Shooter']",3.9
55,Pizza Tower,"Jan 26, 2023",['Tour De Pizza'],['Windows PC'],"['Indie', 'Platform']",4.4
56,The Elder Scrolls V: Skyrim,"nov 10, 2011","['Bethesda Softworks', 'Bethesda Game Studios']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'RPG']",3.8
57,Devil May Cry 5,"mar 08, 2019","['Capcom', 'Capcom Development Division 1']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Brawler']",4.3
58,The Legend of Zelda: Ocarina of Time,"nov 21, 1998","['Nintendo EAD', 'Nintendo']","['Wii U', 'Wii', 'Nintendo 64']","['Adventure', 'RPG']",4.3
59,Overwatch 2,"oct 04, 2022",['Blizzard Entertainment'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']",['Shooter'],2.6
60,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']","['PlayStation 4', 'PlayStation 3']","['Adventure', 'RPG', 'Turn Based Strategy']",4.1
61,Shin Megami Tensei V,"nov 12, 2021","['Sega', 'Atlus']",['Nintendo Switch'],"['Adventure', 'RPG', 'Turn Based Strategy']",3.8
62,Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],"['PlayStation 4', 'PlayStation 5']","['Adventure', 'RPG']",4.1
63,Neon White,"jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']","['Windows PC', 'PlayStation 4', 'PlayStation 5', 'Nintendo Switch']","['Indie', 'Platform', 'Shooter', 'Visual Novel']",4.1
64,Fortnite,"jul 25, 2017",['Epic Games'],"['Windows PC', 'Android', 'Mac', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8
65,Dark Souls,"Sep 22, 2011","['Bandai Namco Entertainment', 'FromSoftware']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'RPG']",4.3
66,Metal Gear Solid,"Sep 03, 1998","['Konami', 'Konami Computer Entertainment Japan']","['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'Puzzle', 'Tactical']",4.2
67,Vampire Survivors,"Dec 17, 2021",['Poncle'],"['Windows PC', 'Android', 'Mac', 'iOS', 'Xbox One', 'Xbox Series']","['Arcade', 'Indie', 'RPG']",3.7
68,Star Wars Jedi: Fallen Order,"nov 15, 2019","['Respawn Entertainment', 'Electronic Arts']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Google Stadia', 'Xbox Series']",['Adventure'],3.7
69,Sonic Frontiers,"nov 08, 2022","['Sega', 'Sonic Team']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Platform']",3.6
70,Inscryption,"oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",4.1
71,BioShock,"Aug 21, 2007","['2K Games', '2K Boston']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Puzzle', 'RPG', 'Shooter']",4.0
72,Tunic,"mar 16, 2022","['Andrew Shouldice', 'Finji']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle', 'RPG']",3.9
73,Fall Guys,"Aug 04, 2020","['Devolver Digital', 'Mediatonic']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Indie', 'Platform', 'Sport']",3.0
74,BioShock Infinite,"feb 26, 2013","['Irrational Games', '2K Games']","['Windows PC', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Shooter']",3.5
75,Marvel's Spider-Man: Miles Morales,"nov 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']","['Windows PC', 'PlayStation 4', 'PlayStation 5']","['Adventure', 'Brawler']",3.9
76,Yakuza: Like a Dragon,"Jan 16, 2020","['Sega', 'Ryū Ga Gotoku Studios']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG', 'Turn Based Strategy']",4.3
77,It Takes Two,"mar 25, 2021","['Hazelight Studios', 'Electronic Arts']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Platform', 'Puzzle']",4.2
78,Metroid Prime Remastered,"feb 08, 2023","['Nintendo', 'Retro Studios']",['Nintendo Switch'],"['Adventure', 'Platform', 'Shooter']",4.4
79,Chrono Trigger,"mar 11, 1995",['Square'],"['PlayStation 3', 'Super Famicom', 'SNES', 'Wii', 'PlayStation', 'Satellaview']","['Adventure', 'RPG']",4.5
80,Animal Crossing: New Horizons,"mar 19, 2020","['Nintendo EPD', 'Nintendo']",['Nintendo Switch'],['Simulator'],3.6
81,Super Mario World,"nov 21, 1990","['Nintendo', 'Nintendo EAD']","['Wii U', 'Super Famicom', 'SNES', 'Wii', 'Nintendo Switch', 'New Nintendo 3DS']","['Adventure', 'Platform']",4.2
82,Metal Gear Solid 2: Sons of Liberty,"nov 13, 2001","['Konami', 'Konami Computer Entertainment Japan']",['PlayStation 2'],['Adventure'],4.4
83,Death Stranding,"nov 08, 2019","['Sony Interactive Entertainment', 'Kojima Productions']","['Windows PC', 'PlayStation 4']","['Adventure', 'RPG', 'Shooter']",3.9
84,The Legend of Zelda: Majora's Mask,"Apr 27, 2000","['Nintendo', 'Nintendo EAD']","['Wii U', 'Wii', 'Nintendo 64']",['Adventure'],4.4
85,Resident Evil 7: Biohazard,"Jan 24, 2017",['Capcom'],"['Windows PC', 'PlayStation 4', 'PlayStation VR', 'Xbox One', 'PlayStation 5', 'Google Stadia', 'Xbox Series']","['Adventure', 'Puzzle', 'Shooter']",3.9
86,Dark Souls: Remastered,"may 23, 2018","['Bandai Namco Entertainment', 'QLOC']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'RPG']",4.3
87,Super Mario Bros.,"Sep 13, 1985","['Nintendo', 'Nintendo R&D4']","['Wii U', 'Arcade', 'Wii', 'Family Computer Disk System', 'Nintendo 3DS', 'NES', 'Family Computer (FAMICOM)']","['Adventure', 'Platform']",3.5
88,The Last of Us,"jun 14, 2013","['Naughty Dog', 'Sony Computer Entertainment']",['PlayStation 3'],"['Adventure', 'Shooter']",4.2
89,Terraria,"may 16, 2011","['Re-Logic', 'Headup Games']","['Windows PC', 'Android', 'Mac', 'Wii U', 'Xbox 360', 'Linux', 'PlayStation 4', 'iOS', 'PlayStation 3', 'Nintendo 3DS', 'Windows Phone', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch', 'Google Stadia']","['Adventure', 'Indie', 'Platform', 'RPG', 'Simulator', 'Strategy']",4.0
90,Castlevania: Symphony of the Night,"mar 20, 1997",['Konami'],"['Xbox 360', 'PlayStation 3', 'PlayStation', 'PlayStation Vita']","['Adventure', 'Platform', 'RPG']",4.4
91,EarthBound,"Aug 27, 1994","['Nintendo', 'Creatures Inc.']","['Wii U', 'Super Famicom', 'SNES', 'New Nintendo 3DS']","['Adventure', 'RPG', 'Turn Based Strategy']",4.2
92,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'Shooter', 'Tactical']",3.8
93,Half-Life 2,"nov 16, 2004","['Sierra Entertainment', 'Valve']","['Windows PC', 'Android', 'Mac', 'Xbox', 'Xbox 360', 'Linux', 'PlayStation 3']",['Shooter'],4.3
94,Super Metroid,"mar 19, 1994","['Nintendo R&D1', 'Nintendo']","['Wii U', 'Super Famicom', 'SNES', 'Wii', 'New Nintendo 3DS']","['Adventure', 'Platform', 'Shooter']",4.3
95,Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']","['Windows PC', 'Mac', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",4.3
96,Grand Theft Auto: San Andreas,"oct 26, 2004","['TransGaming Inc.', 'Rockstar Games']","['Windows PC', 'Android', 'Mac', 'Xbox', 'Xbox 360', 'PlayStation 4', 'iOS', 'PlayStation 3', 'PlayStation 2']","['Adventure', 'Racing', 'Shooter']",4.1
97,Mario Kart 8 Deluxe,"Apr 28, 2017","['Nintendo of America', 'Nintendo EPD']",['Nintendo Switch'],"['Arcade', 'Racing']",4.0
98,Devil May Cry,"Aug 23, 2001","['Capcom Production Studio 4', 'Capcom']",['PlayStation 2'],['Brawler'],3.5
99,Hotline Miami,"oct 23, 2012","['Dennaton Games', 'Devolver Digital']","['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch', 'Google Stadia']","['Arcade', 'Indie', 'Shooter']",4.0
100,Fire Emblem Engage,"Jan 20, 2023","['Intelligent Systems', 'Nintendo']",['Nintendo Switch'],"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.8
101,Persona 3 FES,"Apr 19, 2007","['Koei', 'Atlus']","['PlayStation 3', 'PlayStation 2']","['RPG', 'Simulator', 'Visual Novel']",4.1
102,Overwatch,"may 24, 2016","['Blizzard Entertainment', 'Square Enix']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Shooter', 'Strategy']",3.2
103,Fire Emblem: Three Houses,"jul 25, 2019","['Intelligent Systems', 'Nintendo']",['Nintendo Switch'],"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",4.0
104,13 Sentinels: Aegis Rim,"nov 28, 2019","['Vanillaware', 'Atlus USA']","['PlayStation 4', 'Nintendo Switch']","['Adventure', 'Simulator', 'Strategy', 'Tactical']",4.3
105,Batman: Arkham Asylum,"Aug 25, 2009","['Eidos Interactive', 'Rocksteady Studios']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3', 'Ouya']","['Adventure', 'Brawler']",3.9
106,Half-Life,"nov 19, 1998","['Valve', 'Sierra Entertainment']","['Windows PC', 'Mac', 'Linux', 'PlayStation 2']","['Adventure', 'Puzzle', 'Shooter']",4.0
107,Mother 3,"Apr 20, 2006","['HAL Laboratory', 'Nintendo']","['Wii U', 'Game Boy Advance']","['RPG', 'Turn Based Strategy']",4.5
108,Super Mario Sunshine,"jul 19, 2002","['Nintendo EAD', 'Nintendo']",['Nintendo GameCube'],"['Adventure', 'Platform']",3.7
109,Pokémon Violet,"nov 18, 2022","['Game Freak', 'Nintendo']",['Nintendo Switch'],"['Adventure', 'RPG', 'Turn Based Strategy']",3.5
110,Xenoblade Chronicles: Definitive Edition,"may 29, 2020","['Nintendo', 'Monolith Soft']",['Nintendo Switch'],['RPG'],4.3
111,Left 4 Dead 2,"nov 17, 2009","['Turtle Rock Studios', 'Valve']","['Windows PC', 'Mac', 'Xbox 360', 'Linux']",['Shooter'],3.9
112,Batman: Arkham City,"oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'OnLive Game System']","['Adventure', 'Brawler']",4.1
113,Psychonauts 2,"Aug 24, 2021","['Xbox Game Studios', 'Double Fine Productions']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Xbox Series']","['Adventure', 'Platform']",4.2
114,Horizon Zero Dawn,"feb 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']","['Windows PC', 'PlayStation 4']","['Adventure', 'RPG', 'Shooter']",3.6
115,League of Legends,"oct 27, 2009","['GOA Games Services Ltd.', 'Riot Games']","['Windows PC', 'Mac']","['MOBA', 'RPG', 'Strategy']",2.1
116,Control,"Aug 27, 2019","['505 Games', 'Remedy Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Google Stadia', 'Xbox Series']","['Adventure', 'Shooter']",3.6
117,Marvel's Guardians of the Galaxy,"oct 26, 2021","['Square Enix', 'Eidos Montréal']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG', 'Shooter']",3.8
118,Yakuza Kiwami,"Jan 21, 2016","['Sega Games', 'Ryū Ga Gotoku Studios']","['Windows PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'Brawler', 'RPG']",3.7
119,Danganronpa: Trigger Happy Havoc,"nov 25, 2010","['Spike ChunSoft', 'NIS America']","['Windows PC', 'Android', 'Mac', 'Linux', 'iOS', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'Point-and-Click', 'Visual Novel']",3.5
120,Halo Infinite,"nov 15, 2021","['Xbox Game Studios', '343 Industries']","['Windows PC', 'Xbox One', 'Xbox Series']","['Adventure', 'Shooter']",3.3
121,Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",3.6
122,MultiVersus,"jul 19, 2022","['Player First Games', 'WB Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']",['Fighting'],2.7
123,Sonic Mania,"Aug 15, 2017","['PagodaWest Games', 'Sega']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Platform']",4.0
124,Team Fortress 2,"oct 09, 2007","['Electronic Arts', 'Valve']","['Windows PC', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 3']",['Shooter'],3.9
125,Hogwarts Legacy,"feb 10, 2023","['Portkey Games', 'Avalanche Software']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'RPG']",3.4
126,Doki Doki Literature Club!,"Sep 22, 2017",['Team Salvato'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie', 'Visual Novel']",3.3
127,Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Shooter']",3.2
128,The Legend of Zelda: A Link to the Past,"nov 21, 1991","['Nintendo', 'Nintendo EAD']","['Wii U', 'Super Famicom', 'SNES', 'Wii', 'New Nintendo 3DS', 'Satellaview']","['Adventure', 'Puzzle']",4.1
129,Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",['Nintendo Switch'],"['Adventure', 'RPG']",3.9
130,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']","['Windows PC', 'Mac', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",4.1
131,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",['Nintendo DS'],"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",4.1
132,Silent Hill,"feb 23, 1999","['Konami', 'Team Silent']","['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'Puzzle']",4.1
133,Shadow of the Colossus,"oct 18, 2005","['Sony Computer Entertainment', 'Team Ico']",['PlayStation 2'],"['Adventure', 'Platform', 'Puzzle']",4.4
134,Life is Strange,"Jan 29, 2015","['Feral Interactive', ""DON'T NOD""]","['Windows PC', 'Android', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 4', 'iOS', 'PlayStation 3', 'Xbox One']","['Adventure', 'Puzzle', 'RPG']",3.5
135,Chrome Dino,"Sep 01, 2014",['Google'],['Web browser'],['Arcade'],3.5
136,Fallout 4,"nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['RPG', 'Shooter']",3.2
137,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'RPG']",3.5
138,Uncharted 4: A Thief's End,"may 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",['PlayStation 4'],"['Adventure', 'Shooter']",4.1
139,Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']","['Windows PC', 'Android', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['RPG', 'Shooter']",3.6
140,Dishonored,"oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Puzzle', 'RPG']",3.9
141,Ghost of Tsushima,"jul 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",['PlayStation 4'],"['Adventure', 'Brawler', 'RPG']",4.1
